Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Benicia, CA",City,CA,Solano,3br,1822,1847,1883,1925,1935,1966,1996,2044,2081,2102,2117,2089,2070,2045,,2082,2105,2140,2160,2184,2198,2218,2231,2247,2259,2279,2300,2294,2285,2282,2299,2315,2325,2335,2341,2343,2330,2328,2338,2361,2370,2368,2377,2395,2420,2426,2428,2429,2446,2454,2453,2453,2482,2466,2449,2446,2464,2444,2423,2394,2402
"Benicia, CA",City,CA,Solano,2br,1252,1269,1294,1323,1330,1351,1371,1405,1430,1444,1455,1435,1422,1405,,1431,1447,1470,1484,1500,1510,1524,1533,1544,1552,1566,1580,1576,1570,1568,1580,1591,1598,1604,1608,1610,1601,1600,1606,1623,1629,1627,1633,1645,1663,1667,1668,1669,1680,1686,1685,1685,1705,1695,1683,1681,1693,1679,1665,1645,1650
"Benicia, CA",City,CA,Solano,1br,1001,1015,1035,1058,1063,1080,1097,1123,1144,1155,1163,1148,1137,1124,,1144,1157,1176,1187,1200,1208,1219,1226,1235,1241,1252,1264,1261,1256,1254,1263,1272,1278,1283,1286,1288,1281,1279,1285,1298,1302,1301,1306,1316,1330,1333,1334,1334,1344,1349,1348,1348,1364,1355,1346,1344,1354,1343,1331,1315,1320
"Berkeley, CA",City,CA,Alameda,Studio,1465,1463,1468,1502,1525,1538,1529,1512,1522,1529,1558,1556,1561,1569,1579,1627,1686,1699,1707,1710,1695,1692,1711,1718,1710,1700,1691,1734,1762,1764,1762,1744,1724,1708,1703,1726,1736,1732,1719,1731,1779,1814,1782,1740,1680,1656,1642,1663,1681,1647,1648,1672,1704,1719,1699,1677,1663,1676,1691,1703,1686
"Berkeley, CA",City,CA,Alameda,4br,3618,3614,3625,3710,3766,3799,3777,3734,3759,3778,3848,3844,3856,3876,3900,4018,4165,4197,4216,4224,4188,4180,4227,4245,4224,4198,4178,4282,4353,4358,4351,4308,4259,4219,4206,4264,4289,4278,4246,4276,4394,4480,4401,4298,4150,4091,4056,4107,4151,4069,4070,4130,4209,4246,4197,4142,4109,4139,4177,4208,4164
"Berkeley, CA",City,CA,Alameda,3br,3043,3040,3049,3120,3167,3195,3176,3140,3161,3177,3236,3232,3243,3260,3280,3379,3502,3530,3546,3552,3522,3515,3554,3570,3552,3531,3513,3601,3661,3665,3659,3622,3581,3548,3537,3586,3607,3598,3571,3596,3695,3767,3701,3614,3490,3440,3411,3454,3491,3421,3423,3473,3540,3571,3529,3483,3455,3481,3513,3538,3502
"Berkeley, CA",City,CA,Alameda,2br,2262,2259,2266,2319,2354,2375,2361,2334,2349,2361,2405,2403,2411,2423,2438,2512,2603,2623,2635,2640,2618,2613,2642,2653,2640,2624,2611,2677,2721,2724,2720,2692,2662,2637,2629,2665,2681,2674,2654,2672,2746,2800,2751,2686,2594,2557,2535,2567,2595,2543,2544,2581,2631,2654,2623,2589,2568,2587,2611,2630,2603
"Berkeley, CA",City,CA,Alameda,1br,1800,1798,1804,1846,1874,1890,1879,1858,1870,1880,1914,1912,1919,1928,1940,1999,2072,2088,2098,2102,2084,2080,2103,2112,2102,2089,2079,2131,2166,2168,2165,2143,2119,2099,2093,2121,2134,2128,2112,2127,2186,2229,2190,2138,2065,2035,2018,2044,2065,2024,2025,2055,2094,2113,2088,2061,2044,2059,2078,2093,2072
"Beverly Hills, CA",City,CA,Los Angeles,Studio,,,,,,,,,,,,,,2314,,2349,2350,2351,2381,2412,2441,2451,2462,2473,2484,2498,2514,2526,2533,2540,2554,2570,2584,2592,2595,2601,2600,2610,2622,2636,2642,2645,2646,2646,2644,2646,2651,2654,2651,2637,2620,2604,2667,2670,2650,2629,2635,2633,2625,2275,2230
"Beverly Hills, CA",City,CA,Los Angeles,4br,,,,,,,,,,,,,,5304,,5384,5386,5387,5456,5528,5594,5618,5643,5668,5694,5725,5762,5789,5806,5822,5854,5891,5921,5940,5947,5960,5959,5983,6009,6042,6056,6063,6065,6064,6059,6065,6075,6082,6077,6044,6004,5968,6113,6119,6074,6026,6040,6034,6016,5214,5111
"Beverly Hills, CA",City,CA,Los Angeles,3br,,,,,,,,,,,,,,4810,,4883,4885,4886,4948,5013,5073,5095,5118,5141,5164,5192,5226,5250,5266,5280,5309,5342,5370,5387,5394,5405,5405,5426,5450,5480,5492,5499,5501,5500,5495,5501,5509,5516,5511,5481,5445,5412,5544,5550,5509,5465,5478,5473,5456,4729,4636
"Beverly Hills, CA",City,CA,Los Angeles,2br,,,,,,,,,,,,,,3539,,3593,3594,3595,3641,3689,3733,3749,3766,3783,3800,3820,3845,3863,3875,3885,3906,3931,3951,3964,3969,3977,3977,3992,4010,4032,4041,4046,4047,4047,4043,4047,4054,4058,4055,4033,4006,3982,4079,4083,4054,4021,4031,4027,4015,3479,3411
"Beverly Hills, CA",City,CA,Los Angeles,1br,,,,,,,,,,,,,,2754,,2796,2797,2798,2834,2871,2905,2917,2931,2944,2957,2973,2992,3006,3015,3024,3040,3059,3075,3085,3089,3095,3095,3107,3121,3138,3145,3149,3150,3149,3147,3150,3155,3158,3156,3139,3118,3099,3174,3178,3155,3130,3137,3134,3124,2708,2654
"Brea, CA",City,CA,Orange,Studio,1222,1226,1228,1233,1238,1244,1248,1255,1265,1278,1294,1300,1301,1296,1304,1308,1310,1303,1311,1320,1330,1336,1341,1346,1349,1352,1354,1358,1359,1364,1372,1379,1385,1387,1388,1390,1389,1390,1394,1409,1416,1419,1424,1433,1447,1450,1455,1455,1458,1458,1460,1456,1461,1465,1470,1477,1476,1490,1491,1629,1614
"Brea, CA",City,CA,Orange,4br,2802,2809,2815,2826,2838,2852,2861,2877,2899,2929,2965,2980,2981,2970,2990,2998,3003,2986,3004,3026,3048,3062,3073,3085,3091,3099,3104,3112,3115,3125,3144,3161,3173,3178,3182,3186,3183,3186,3195,3229,3246,3253,3264,3284,3315,3322,3334,3334,3341,3341,3346,3338,3347,3358,3369,3386,3382,3415,3418,3734,3699
"Brea, CA",City,CA,Orange,3br,2541,2548,2553,2563,2574,2586,2595,2609,2629,2656,2689,2703,2704,2693,2711,2719,2724,2708,2724,2744,2764,2777,2787,2797,2803,2810,2815,2822,2825,2834,2851,2867,2878,2882,2886,2890,2886,2890,2898,2929,2944,2950,2960,2978,3007,3013,3024,3024,3030,3030,3034,3027,3036,3045,3055,3071,3067,3097,3100,3386,3355
"Brea, CA",City,CA,Orange,2br,1870,1875,1878,1886,1894,1903,1909,1920,1934,1954,1979,1989,1989,1982,1995,2001,2004,1993,2004,2019,2034,2044,2051,2058,2063,2068,2071,2076,2079,2085,2098,2109,2118,2121,2123,2126,2124,2126,2132,2155,2166,2171,2178,2191,2212,2217,2225,2225,2230,2229,2233,2227,2234,2241,2248,2260,2257,2279,2281,2492,2469
"Brea, CA",City,CA,Orange,1br,1455,1459,1462,1467,1474,1481,1486,1494,1505,1521,1540,1548,1548,1542,1553,1557,1560,1551,1560,1571,1583,1590,1596,1602,1605,1609,1612,1616,1618,1623,1633,1642,1648,1651,1652,1655,1653,1655,1659,1677,1686,1689,1695,1705,1722,1725,1731,1731,1735,1735,1738,1733,1738,1744,1750,1758,1756,1773,1775,1939,1921
"Brentwood, CA",City,CA,Contra Costa,Studio,2030,2018,2020,2031,2045,2077,2092,2120,2128,2140,2143,2145,2149,2160,2163,,,,,,,,,,,,,,,,,,,2210,2193,2184,2187,,,,,,,,,,,,,,,,,2345,2376,2401,2414,2389,2371,2359,2373
"Brentwood, CA",City,CA,Contra Costa,4br,5015,4984,4990,5016,5052,5130,5167,5237,5257,5286,5294,5298,5308,5336,5343,,,,,,,,,,,,,,,,,,,5458,5417,5394,5402,,,,,,,,,,,,,,,,,5793,5869,5931,5962,5902,5856,5826,5863
"Brentwood, CA",City,CA,Contra Costa,3br,4217,4191,4196,4218,4249,4314,4345,4404,4421,4445,4452,4456,4464,4487,4493,,,,,,,,,,,,,,,,,,,4590,4556,4536,4543,,,,,,,,,,,,,,,,,4871,4936,4988,5014,4963,4925,4899,4930
"Brentwood, CA",City,CA,Contra Costa,2br,3135,3115,3119,3135,3158,3207,3230,3273,3286,3304,3309,3312,3318,3335,3340,,,,,,,,,,,,,,,,,,,3412,3386,3371,3376,,,,,,,,,,,,,,,,,3621,3668,3707,3727,3689,3660,3642,3664
"Brentwood, CA",City,CA,Contra Costa,1br,2495,2479,2482,2496,2514,2552,2571,2605,2615,2630,2634,2636,2641,2655,2658,,,,,,,,,,,,,,,,,,,2716,2695,2683,2687,,,,,,,,,,,,,,,,,2882,2920,2951,2966,2936,2914,2899,2917
"Burbank, CA",City,CA,Los Angeles,Studio,1117,1125,1126,1129,1126,1126,1139,1153,1159,1160,1162,1171,1166,1160,1152,1157,1159,1162,1163,1180,1214,1228,1224,1199,1205,1226,1231,1226,1214,1214,1218,1229,1253,1263,1254,1235,1230,1246,1261,1279,1281,1289,1290,1311,1332,1363,1389,1395,1380,1354,1339,1344,1353,1370,1356,1351,1347,1363,1370,1376,1368
"Burbank, CA",City,CA,Los Angeles,4br,2560,2578,2581,2589,2581,2582,2609,2642,2657,2658,2663,2684,2671,2658,2640,2652,2657,2663,2665,2704,2781,2815,2804,2748,2763,2809,2821,2809,2783,2783,2791,2817,2872,2894,2873,2831,2819,2855,2889,2931,2936,2954,2957,3005,3053,3123,3183,3198,3162,3102,3069,3081,3102,3139,3108,3096,3086,3123,3141,3154,3135
"Burbank, CA",City,CA,Los Angeles,3br,2322,2338,2341,2348,2341,2341,2367,2396,2410,2410,2415,2434,2423,2411,2394,2405,2409,2415,2417,2453,2523,2553,2543,2492,2505,2548,2559,2548,2524,2524,2531,2554,2605,2625,2606,2567,2556,2590,2620,2658,2663,2679,2682,2725,2769,2833,2887,2900,2868,2814,2783,2794,2813,2847,2819,2808,2799,2833,2848,2860,2843
"Burbank, CA",City,CA,Los Angeles,2br,1708,1720,1722,1727,1723,1723,1741,1763,1773,1774,1777,1791,1783,1774,1762,1769,1773,1777,1778,1805,1856,1879,1871,1834,1843,1874,1883,1875,1857,1857,1862,1880,1917,1932,1917,1889,1881,1906,1928,1956,1959,1971,1974,2005,2038,2084,2124,2134,2110,2070,2048,2056,2070,2095,2074,2066,2059,2084,2096,2104,2092
"Burbank, CA",City,CA,Los Angeles,1br,1329,1339,1340,1344,1341,1341,1355,1372,1380,1380,1383,1394,1387,1380,1371,1377,1380,1383,1384,1404,1444,1462,1456,1427,1435,1459,1465,1459,1445,1445,1449,1463,1492,1503,1492,1470,1464,1483,1500,1522,1525,1534,1536,1561,1586,1622,1653,1661,1642,1611,1594,1600,1611,1630,1614,1608,1603,1622,1631,1638,1628
"Burlingame, CA",City,CA,San Mateo,Studio,1661,1673,1690,1708,1714,1740,1764,1782,1759,1754,1772,1787,1821,1832,1864,1893,1910,1918,1938,1953,1954,1940,1942,1952,1962,1966,1978,1993,2004,2005,2014,2030,2056,2052,2051,2054,2066,2080,2086,2101,2101,2103,2128,2159,2173,2171,2155,2155,2147,2156,2174,2215,2192,2227,2222,2222,2193,2241,2264,2102,2084
"Burlingame, CA",City,CA,San Mateo,4br,4104,4132,4176,4219,4233,4298,4356,4401,4345,4332,4378,4414,4499,4524,4604,4676,4717,4739,4787,4824,4827,4793,4797,4821,4845,4856,4886,4922,4951,4951,4974,5014,5079,5069,5067,5074,5103,5138,5152,5189,5188,5193,5256,5334,5367,5364,5324,5324,5304,5326,5371,5470,5414,5500,5490,5488,5417,5536,5592,5191,5148
"Burlingame, CA",City,CA,San Mateo,3br,3451,3475,3512,3548,3560,3614,3664,3701,3654,3643,3682,3712,3784,3805,3872,3932,3967,3985,4026,4057,4060,4030,4034,4054,4075,4084,4109,4139,4164,4164,4183,4217,4271,4263,4261,4267,4292,4321,4332,4364,4363,4367,4420,4486,4514,4511,4477,4477,4460,4479,4517,4600,4553,4625,4617,4616,4556,4656,4702,4366,4329
"Burlingame, CA",City,CA,San Mateo,2br,2565,2583,2610,2637,2646,2686,2723,2751,2716,2708,2736,2759,2812,2828,2878,2923,2949,2962,2992,3015,3017,2996,2999,3013,3029,3035,3054,3076,3095,3095,3109,3134,3174,3169,3167,3172,3190,3212,3220,3244,3243,3246,3285,3334,3355,3353,3328,3328,3315,3329,3357,3419,3384,3438,3431,3431,3386,3461,3495,3245,3218
"Burlingame, CA",City,CA,San Mateo,1br,2042,2056,2077,2099,2106,2138,2167,2190,2162,2155,2178,2196,2238,2251,2291,2326,2347,2358,2382,2400,2402,2384,2387,2399,2411,2416,2431,2449,2463,2463,2475,2495,2527,2522,2521,2525,2539,2556,2563,2582,2581,2584,2615,2654,2670,2669,2649,2649,2639,2650,2672,2722,2694,2736,2731,2731,2695,2754,2782,2583,2561
"Calabasas, CA",City,CA,Los Angeles,Studio,1580,1586,1580,1577,1586,1595,1621,1662,1712,1718,1669,1628,1619,1646,1691,1686,1732,1752,1822,1883,1921,1905,1834,1780,1791,1869,1935,1938,1912,1879,1915,1946,1972,1956,1904,1848,1818,1831,1871,1892,1907,1917,1946,1976,2018,2012,1992,1967,1948,1952,1965,1968,1969,1976,2012,2038,2047,2055,2059,2054,2062
"Calabasas, CA",City,CA,Los Angeles,4br,3620,3634,3622,3614,3634,3655,3715,3809,3924,3938,3824,3732,3712,3773,3875,3865,3971,4015,4175,4316,4402,4366,4203,4079,4105,4284,4434,4441,4383,4307,4389,4459,4521,4483,4364,4235,4167,4197,4289,4335,4371,4394,4460,4530,4625,4612,4565,4507,4463,4475,4503,4511,4512,4529,4612,4670,4691,4709,4720,4708,4726
"Calabasas, CA",City,CA,Los Angeles,3br,3283,3296,3285,3277,3296,3315,3369,3454,3558,3571,3469,3384,3366,3422,3514,3505,3601,3641,3786,3914,3992,3960,3812,3700,3723,3885,4021,4028,3975,3906,3981,4044,4100,4066,3958,3841,3779,3806,3890,3932,3964,3985,4045,4108,4195,4183,4141,4088,4048,4058,4084,4092,4092,4108,4183,4235,4254,4271,4281,4270,4286
"Calabasas, CA",City,CA,Los Angeles,2br,2416,2425,2417,2411,2425,2439,2479,2542,2618,2628,2552,2490,2477,2518,2586,2579,2650,2679,2786,2880,2937,2914,2805,2722,2739,2859,2959,2964,2925,2874,2929,2976,3017,2992,2912,2826,2780,2800,2862,2893,2917,2932,2976,3023,3087,3077,3047,3008,2979,2986,3005,3011,3011,3022,3078,3116,3130,3142,3150,3142,3153
"Calabasas, CA",City,CA,Los Angeles,1br,1880,1887,1881,1877,1887,1898,1929,1978,2038,2045,1986,1938,1927,1960,2012,2007,2062,2085,2168,2241,2286,2267,2183,2119,2132,2225,2303,2306,2276,2237,2280,2316,2348,2328,2266,2199,2164,2179,2227,2251,2270,2282,2316,2352,2402,2395,2371,2341,2318,2324,2339,2343,2343,2352,2395,2425,2436,2445,2451,2445,2454
"California City, CA",City,CA,Kern,Studio,,,,,,,,653,653,652,653,653,652,652,652,652,651,651,651,651,649,646,645,646,,,,,,,,,,,,,,,,,,,734,,,,,,,753,756,756,755,752,757,759,762,759,757,754,756
"California City, CA",City,CA,Kern,4br,,,,,,,,1540,1540,1537,1538,1538,1537,1538,1538,1538,1535,1535,1536,1535,1529,1524,1522,1524,,,,,,,,,,,,,,,,,,,1731,,,,,,,1774,1782,1782,1779,1772,1784,1790,1796,1790,1784,1776,1782
"California City, CA",City,CA,Kern,3br,,,,,,,,1279,1279,1277,1278,1278,1277,1277,1277,1277,1275,1275,1275,1275,1270,1266,1264,1266,,,,,,,,,,,,,,,,,,,1438,,,,,,,1473,1480,1480,1478,1471,1481,1487,1492,1487,1482,1475,1480
"California City, CA",City,CA,Kern,2br,,,,,,,,884,884,882,883,883,882,882,883,883,881,881,881,881,878,874,873,874,,,,,,,,,,,,,,,,,,,993,,,,,,,1018,1023,1022,1021,1017,1024,1027,1031,1027,1024,1019,1023
"California City, CA",City,CA,Kern,1br,,,,,,,,681,681,679,680,680,679,680,680,680,679,678,679,679,676,674,673,674,,,,,,,,,,,,,,,,,,,765,,,,,,,784,788,788,786,783,788,791,794,791,788,785,788
"Camarillo, CA",City,CA,Ventura,Studio,1176,1180,1182,1191,1200,1210,1225,1242,1256,1263,1267,1263,1258,1257,1257,1265,1282,1299,1319,1331,1360,1370,1376,1369,1367,1382,1394,1426,1424,1420,1417,1423,1431,1433,1419,1407,1400,1415,1436,1455,1468,1480,1486,1478,1468,1458,1462,1463,1477,1478,1478,1484,1494,1507,1512,1510,1503,1501,1499,1503,1497
"Camarillo, CA",City,CA,Ventura,4br,3154,3167,3172,3196,3221,3247,3288,3332,3369,3390,3399,3389,3375,3373,3372,3393,3441,3485,3538,3571,3649,3677,3693,3674,3669,3708,3740,3825,3820,3810,3801,3819,3838,3845,3807,3774,3757,3798,3854,3903,3939,3970,3988,3966,3940,3912,3922,3925,3964,3965,3966,3983,4008,4044,4056,4053,4033,4027,4023,4032,4016
"Camarillo, CA",City,CA,Ventura,3br,2640,2650,2655,2675,2695,2717,2751,2789,2819,2837,2845,2836,2824,2822,2822,2840,2879,2916,2961,2988,3053,3077,3090,3075,3070,3103,3130,3201,3197,3188,3181,3196,3212,3217,3186,3158,3144,3178,3225,3266,3296,3322,3337,3319,3297,3274,3282,3284,3317,3318,3319,3333,3354,3384,3394,3391,3375,3370,3366,3374,3360
"Camarillo, CA",City,CA,Ventura,2br,1853,1860,1864,1878,1892,1908,1932,1958,1979,1992,1997,1991,1983,1981,1981,1994,2021,2047,2079,2098,2144,2160,2169,2159,2155,2178,2198,2247,2244,2239,2233,2244,2255,2259,2237,2217,2207,2231,2264,2293,2314,2333,2343,2330,2315,2298,2304,2306,2329,2330,2330,2340,2355,2376,2383,2381,2370,2366,2363,2369,2359
"Camarillo, CA",City,CA,Ventura,1br,1394,1400,1402,1413,1424,1435,1453,1473,1489,1498,1503,1498,1492,1491,1491,1500,1521,1540,1564,1578,1613,1625,1632,1624,1622,1639,1653,1691,1689,1684,1680,1688,1697,1699,1683,1668,1661,1679,1703,1725,1741,1755,1763,1753,1741,1729,1734,1735,1752,1753,1753,1760,1772,1788,1793,1791,1783,1780,1778,1782,1775
"Campbell, CA",City,CA,Santa Clara,Studio,1354,1368,1381,1401,1417,1441,1467,1492,1506,1507,1505,1500,1496,1508,1523,1536,1561,1591,1666,1694,1711,1669,1635,1617,1608,1610,1608,1630,1641,1644,1637,1624,1614,1610,1605,1600,1604,1611,1618,1617,1613,1617,1616,1616,1609,1606,1600,1597,1607,1613,1619,1614,1619,1625,1635,1638,1634,1636,1635,1635,1631
"Campbell, CA",City,CA,Santa Clara,4br,3193,3224,3255,3302,3339,3396,3458,3517,3550,3552,3547,3535,3527,3555,3591,3621,3680,3751,3926,3993,4034,3934,3853,3813,3791,3795,3790,3843,3869,3876,3859,3828,3805,3795,3783,3771,3781,3797,3813,3811,3803,3812,3810,3810,3794,3787,3773,3764,3788,3802,3816,3804,3817,3830,3854,3862,3852,3856,3854,3855,3845
"Campbell, CA",City,CA,Santa Clara,3br,2770,2797,2824,2864,2897,2946,3000,3051,3080,3082,3077,3067,3060,3084,3115,3141,3192,3254,3406,3464,3499,3413,3343,3308,3289,3292,3287,3333,3356,3363,3348,3321,3301,3292,3282,3272,3280,3294,3308,3306,3299,3307,3305,3306,3291,3285,3273,3265,3286,3298,3310,3300,3312,3323,3344,3350,3341,3345,3343,3344,3335
"Campbell, CA",City,CA,Santa Clara,2br,1995,2015,2034,2064,2087,2122,2161,2198,2219,2220,2217,2209,2204,2222,2244,2263,2300,2344,2454,2495,2521,2458,2408,2383,2369,2372,2368,2401,2418,2422,2412,2392,2378,2372,2364,2357,2363,2373,2383,2382,2377,2383,2381,2381,2371,2366,2358,2352,2367,2376,2385,2377,2386,2394,2409,2414,2407,2410,2409,2409,2403
"Campbell, CA",City,CA,Santa Clara,1br,1592,1607,1623,1646,1665,1693,1724,1754,1770,1771,1769,1763,1759,1773,1790,1806,1835,1870,1958,1991,2011,1961,1921,1901,1890,1892,1890,1916,1929,1933,1924,1909,1897,1892,1886,1880,1885,1893,1901,1900,1896,1901,1900,1900,1892,1888,1881,1877,1889,1896,1903,1897,1903,1910,1922,1926,1921,1922,1922,1922,1917
"Carlsbad, CA",City,CA,San Diego,Studio,1385,1386,1394,1402,1419,1432,1454,1460,1467,1458,1458,1462,1473,1494,1511,1535,1553,1564,1574,1563,1559,1566,1586,1608,1607,1620,1623,1617,1610,1610,1614,1620,1627,1633,1641,1641,1642,1640,1640,1643,1653,1663,1665,1665,1675,1673,1681,1685,1686,1676,1673,1680,1694,1713,1703,1692,1682,1699,1712,1723,1711
"Carlsbad, CA",City,CA,San Diego,4br,3507,3509,3528,3549,3591,3625,3681,3695,3713,3692,3690,3702,3730,3782,3825,3886,3932,3959,3984,3955,3946,3963,4015,4069,4068,4101,4109,4094,4077,4075,4086,4100,4119,4135,4153,4154,4158,4152,4152,4158,4184,4210,4215,4215,4239,4235,4255,4266,4268,4242,4236,4254,4287,4336,4310,4284,4259,4301,4334,4361,4332
"Carlsbad, CA",City,CA,San Diego,3br,2866,2867,2883,2900,2934,2962,3008,3019,3034,3017,3015,3025,3048,3090,3125,3176,3213,3235,3256,3232,3224,3239,3281,3325,3324,3351,3357,3346,3331,3330,3339,3350,3366,3379,3394,3395,3397,3392,3393,3398,3419,3440,3444,3444,3464,3461,3477,3486,3488,3466,3461,3476,3503,3543,3522,3501,3480,3514,3541,3563,3540
"Carlsbad, CA",City,CA,San Diego,2br,1990,1991,2002,2014,2038,2057,2089,2097,2107,2095,2094,2101,2116,2146,2171,2205,2232,2247,2261,2245,2239,2249,2278,2309,2308,2327,2331,2323,2313,2312,2319,2326,2338,2346,2357,2357,2359,2356,2356,2359,2375,2389,2392,2392,2406,2403,2415,2421,2422,2407,2404,2414,2433,2460,2446,2431,2417,2440,2459,2475,2458
"Carlsbad, CA",City,CA,San Diego,1br,1534,1535,1543,1552,1571,1586,1610,1616,1624,1615,1614,1619,1631,1654,1673,1700,1720,1732,1743,1730,1726,1734,1756,1780,1779,1794,1797,1791,1783,1782,1787,1793,1802,1809,1817,1817,1819,1816,1816,1819,1830,1842,1844,1844,1854,1852,1861,1866,1867,1856,1853,1861,1875,1897,1885,1874,1863,1881,1896,1907,1895
"Carmichael, CA",City,CA,Sacramento,Studio,629,630,630,631,633,637,640,643,644,646,647,649,652,654,656,658,661,,,,,,,,,,,691,690,691,693,695,697,697,700,704,707,712,733,788,809,815,826,,,839,,836,830,831,832,826,824,821,827,832,837,835,831,828,830
"Carmichael, CA",City,CA,Sacramento,4br,1582,1585,1585,1588,1594,1602,1611,1619,1622,1625,1629,1635,1640,1646,1652,1658,1663,,,,,,,,,,,1740,1736,1740,1744,1750,1754,1756,1762,1772,1779,1792,1844,1983,2038,2051,2080,,,2111,,2104,2089,2092,2093,2080,2073,2066,2083,2096,2106,2101,2091,2084,2091
"Carmichael, CA",City,CA,Sacramento,3br,1304,1306,1307,1309,1314,1321,1328,1335,1337,1340,1343,1348,1352,1357,1362,1366,1371,,,,,,,,,,,1434,1431,1434,1437,1442,1446,1447,1453,1461,1467,1477,1520,1635,1680,1691,1714,,,1740,,1735,1722,1724,1726,1715,1709,1703,1717,1728,1736,1732,1724,1718,1723
"Carmichael, CA",City,CA,Sacramento,2br,898,899,900,901,904,909,914,919,920,923,925,928,931,934,937,941,944,,,,,,,,,,,987,985,987,990,993,995,996,1000,1006,1010,1017,1047,1125,1156,1164,1180,,,1198,,1194,1186,1187,1188,1180,1177,1173,1182,1189,1195,1192,1187,1183,1186
"Carmichael, CA",City,CA,Sacramento,1br,708,709,710,711,713,717,721,725,726,727,729,732,734,737,739,742,744,,,,,,,,,,,779,777,779,780,783,785,786,789,793,796,802,825,887,912,918,931,,,945,,942,935,936,937,931,928,925,932,938,942,940,936,933,936
"Carson, CA",City,CA,Los Angeles,Studio,1142,1146,1151,1149,1140,,,,1115,1123,1155,1168,,,,1126,1147,1160,1172,1181,1186,1187,1181,1178,1173,1173,1176,1178,1180,1184,1202,1220,1234,1244,1254,1265,1268,1274,1278,1286,1287,1295,1299,1303,1288,1281,1280,1270,1251,1239,1245,1249,1257,1262,1257,1248,1246,1250,1252,1318,1234
"Carson, CA",City,CA,Los Angeles,4br,2617,2625,2639,2632,2612,,,,2555,2575,2647,2676,,,,2581,2628,2659,2687,2707,2718,2721,2706,2700,2688,2689,2696,2701,2705,2713,2755,2796,2827,2851,2875,2899,2905,2921,2930,2947,2950,2968,2977,2986,2953,2937,2933,2911,2868,2841,2854,2861,2880,2893,2880,2859,2855,2865,2870,3020,2828
"Carson, CA",City,CA,Los Angeles,3br,2373,2381,2393,2387,2369,,,,2317,2335,2401,2427,,,,2341,2383,2412,2437,2455,2465,2468,2454,2448,2438,2439,2445,2449,2453,2460,2499,2536,2564,2586,2608,2629,2635,2649,2657,2672,2676,2692,2700,2708,2678,2663,2660,2640,2601,2576,2589,2595,2612,2624,2612,2593,2590,2598,2603,2739,2565
"Carson, CA",City,CA,Los Angeles,2br,1746,1752,1761,1756,1743,,,,1705,1718,1766,1786,,,,1722,1754,1775,1793,1806,1814,1816,1806,1801,1794,1795,1799,1802,1805,1810,1839,1866,1887,1903,1919,1934,1939,1949,1955,1966,1969,1981,1987,1992,1971,1960,1957,1942,1914,1896,1905,1910,1922,1931,1922,1908,1905,1912,1916,2015,1887
"Carson, CA",City,CA,Los Angeles,1br,1359,1363,1370,1367,1357,,,,1327,1337,1375,1390,,,,1340,1365,1381,1395,1406,1411,1413,1405,1402,1396,1397,1400,1402,1405,1409,1431,1452,1468,1481,1493,1505,1509,1517,1521,1530,1532,1541,1546,1550,1534,1525,1523,1512,1490,1475,1482,1486,1496,1503,1496,1485,1483,1488,1491,1568,1469
"Chico, CA",City,CA,Butte,Studio,661,662,663,665,666,665,667,668,672,674,,674,674,675,,,,,,,,,,,703,702,699,722,733,741,740,738,737,738,740,741,741,742,746,750,754,756,757,758,762,766,768,769,769,773,773,773,772,772,774,774,775,775,775,775,777
"Chico, CA",City,CA,Butte,4br,1627,1629,1632,1638,1640,1638,1642,1644,1653,1660,,1660,1660,1662,,,,,,,,,,,1731,1728,1722,1778,1806,1824,1823,1817,1816,1817,1821,1823,1824,1828,1835,1846,1855,1860,1864,1867,1875,1885,1890,1892,1894,1903,1904,1902,1901,1901,1905,1907,1908,1909,1909,1909,1912
"Chico, CA",City,CA,Butte,3br,1354,1356,1358,1363,1365,1363,1366,1368,1376,1382,,1381,1381,1383,,,,,,,,,,,1441,1438,1433,1480,1503,1518,1517,1512,1511,1512,1515,1517,1518,1521,1527,1537,1544,1548,1551,1554,1560,1569,1573,1575,1576,1584,1584,1583,1582,1582,1585,1587,1588,1589,1589,1588,1591
